 Nearest neighbors for atom ID:            1  are: 
 ID:         2792    Distance:    3.1814055442810059     
 ID:         2813    Distance:    3.2114868164062500     
 ID:         2817    Distance:                        NaN
 ID:         2818    Distance:                        NaN
 ID:         2821    Distance:    3.1859982013702393     
 ID:         2822    Distance:                        NaN
 ID:         2840    Distance:    3.1752858161926270     
 ID:         2844    Distance:                        NaN
 ID:         2845    Distance:    3.1966290473937988     
 ID:         2848    Distance:    3.1480655670166016     
 ID:         2849    Distance:    3.1727137565612793     
 ID:         2882    Distance:    2.0145280361175537     
 ID:         2886    Distance:                        NaN
 ID:         2887    Distance:                        NaN
 ID:         2888    Distance:                        NaN
 ID:         2890    Distance:    1.9596959352493286     
 ID:         2892    Distance:                        NaN
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2919    Distance:                        NaN
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2939    Distance:    2.0162503719329834     
 ID:         2940    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:    1.9233015775680542     
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2982    Distance:                        NaN
 ID:         2985    Distance:                        NaN
 ID:         2986    Distance:                        NaN
 ID:         2987    Distance:                        NaN
 ID:         2988    Distance:                        NaN
 ID:         2989    Distance:                        NaN
 ID:         2990    Distance:                        NaN
 ID:         2992    Distance:                        NaN
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3062    Distance:                        NaN
